,unix,susd_mcap
0,1534204800,1148728.1800746918
1,1534291200,1135228.7868216443
2,1534377600,1151432.5882276732
3,1534464000,1151982.2646497488
4,1534550400,1151331.7097103365
5,1534636800,1154656.5935975695
6,1534723200,1153604.703637669
7,1534809600,1123830.7365262797
8,1534896000,1155093.3484442048
9,1534982400,1148528.6586771023
10,1535068800,1142650.8333586932
11,1535155200,1151409.4911763691
12,1535241600,1150961.722779242
13,1535328000,1146464.4307139704
14,1535414400,1146745.9944560493
15,1535500800,1150945.8444963244
16,1535587200,1148396.1890767259
17,1535673600,1146481.652213832
18,1535760000,1147092.8219747776
19,1535846400,1148511.9696251163
20,1535932800,1138790.4467174448
21,1536019200,1140856.5347862523
22,1536105600,1145388.8309150292
23,1536192000,1170045.423116687
24,1536278400,1152677.054462418
25,1536364800,1136317.432790489
26,1536451200,1146633.4737435323
27,1536537600,1150878.8299356152
28,1536624000,1152300.4472167313
29,1536710400,1151324.128257584
30,1536796800,1149295.0169174783
31,1536883200,1149793.9623395894
32,1536969600,968963.1920784696
33,1537056000,981386.8137194684
34,1537142400,974792.8267918989
35,1537228800,976107.826067217
36,1537315200,976645.3541373096
37,1537401600,973760.3836566382
38,1537488000,971299.4412998096
39,1537574400,973413.9724693116
40,1537660800,977511.1941772421
41,1537747200,979554.6400887261
42,1537833600,969031.7944409469
43,1537920000,974174.5347635932
44,1538006400,972308.3731051043
45,1538092800,980574.2241331543
46,1538179200,972930.7188418963
47,1538265600,979308.9430452135
48,1538352000,978196.6142940903
49,1538438400,980926.8649204584
50,1538524800,976201.0939040686
51,1538611200,980251.1617424993
52,1538697600,975354.2629037132
53,1538784000,974986.9891170922
54,1538870400,976828.3486256439
55,1538956800,977702.867651536
56,1539043200,984361.1353685928
57,1539129600,979742.4227552173
58,1539216000,982684.5987469439
59,1539302400,988891.6952319094
60,1539388800,970153.9592187563
61,1539475200,968450.2803367737
62,1539561600,977579.8847032678
63,1539648000,997468.9138314681
64,1539734400,1046330.5187522924
65,1539820800,1068659.8942608696
66,1539907200,1055449.7678675614
67,1539993600,1289519.657687466
68,1540080000,1295411.1573680823
69,1540166400,1300191.9119047346
70,1540252800,1295462.077654699
71,1540339200,1288013.6669485979
72,1540425600,1299332.2916951866
73,1540512000,1303454.610273746
74,1540598400,1463250.3752073164
75,1540684800,1461983.6658660593
76,1540771200,1460860.4704640992
77,1540857600,1451700.4747802904
78,1540944000,1453864.477721915
79,1541030400,1500897.0705690559
80,1541116800,1495470.9524498766
81,1541203200,1503988.1957854233
82,1541289600,1499180.8963796026
83,1541376000,1521474.9598658814
84,1541462400,1493393.5142317675
85,1541548800,1491817.430745828
86,1541635200,1505852.391341902
87,1541721600,1511326.3452426693
88,1541808000,1502838.8233219087
89,1541894400,1504166.1656822234
90,1541980800,1513051.176104205
91,1542067200,1508146.3396139187
92,1542153600,1520808.2623152488
93,1542240000,1520030.6900798853
94,1542326400,1521485.4897417715
95,1542412800,1513172.2642114274
96,1542499200,1512338.4949934473
97,1542585600,1523909.3650038254
98,1542672000,1515406.3807657813
99,1542758400,1531787.6404649185
100,1542844800,1480645.3878751905
101,1542931200,1489468.377542946
102,1543017600,1523352.660348685
103,1543104000,1463245.6113796134
104,1543190400,1475838.8367791006
105,1543276800,1497847.4344582278
106,1543363200,1474713.9819182067
107,1543449600,1507988.8543859823
108,1543536000,1488440.0158339133
109,1543622400,1450724.029992525
110,1543708800,1472608.1827883495
111,1543795200,1471370.968045034
112,1543881600,1502779.0082538594
113,1543968000,1228756.6628179282
114,1544054400,1235609.283092531
115,1544140800,1223372.3513567762
116,1544227200,1178379.096328364
117,1544313600,1151417.4425987538
118,1544400000,1156203.2140698598
119,1544486400,1140178.8290445656
120,1544572800,1157666.862872776
121,1544659200,1161115.0890324002
122,1544745600,1166030.4809285933
123,1544832000,1170805.6927958918
124,1544918400,1158484.3176136545
125,1545004800,1129118.523772445
126,1545091200,1136310.0493746859
127,1545177600,1158648.808678319
128,1545264000,1130551.6420982794
129,1545350400,1126004.0782658355
130,1545436800,1111092.257458355
131,1545523200,1109622.407651103
132,1545609600,987464.8277154575
133,1545696000,1121132.6142977371
134,1545782400,1114383.5844519485
135,1545868800,1119147.5519486736
136,1545955200,1052770.4756091316
137,1546041600,1118293.063888444
138,1546128000,1025083.8113913946
139,1546214400,1120123.6792091907
140,1546300800,1125450.7950965478
141,1546387200,1136653.655074844
142,1546473600,1102503.1059301402
143,1546560000,1106493.703990004
144,1546646400,1036668.4873405528
145,1546732800,1129613.0887652591
146,1546819200,1127168.3424829314
147,1546905600,1113438.7129873906
148,1546992000,1098786.671390126
149,1547078400,1116233.2942545437
150,1547164800,1127935.6825426468
